,DonMar2007
659,0.433668698114
276,0.0934607042583
263,0.290711404742
303,0.282002992086
83,0.465756377374
500,0.700311042654
530,0.314954301048
244,0.125691241065
249,0.0207707837851
728,0.0799450085063
129,0.160302715036
534,0.141713060338
317,0.262054438847
401,0.290711404742
696,0.284860236591
192,0.164474813788
176,0.213262865063
571,0.399312963614
139,0.0706655764775
423,0.292440450686
563,0.389090895956
56,0.300820836197
528,0.339916991222
101,0.290711404742
467,0.256681472601
382,0.293741423968
466,0.327352687918
294,0.125691241065
512,0.296143397226
659,0.433668698114
389,0.312281112256
487,0.035715097197
701,0.335726591849
419,0.246261938715
536,0.197077818121
240,0.224195555674
508,0.22634795506
515,0.125691241065
283,0.326368346003
650,0.290711404742
65,0.354012565775
228,0.130442233663
741,0.0643252811458
297,0.347511551979
464,0.119390407758
63,0.335726591849
231,0.328068709916
28,0.112439209788
248,0.125691241065
357,0.152182874257
300,0.469547131489
726,0.596328033411
680,0.14834453804
520,0.286745970424
254,0.0464386833825
582,0.179957009621
143,0.220059364901
98,0.365592309402
1,0.289558611648
221,0.468585352935
352,0.290711404742
64,0.122559900493
138,0.245527207547
745,0.363751666749
64,0.122559900493
688,0.0978936650962
623,0.117012451894
289,0.157194906911
174,0.299252442106
690,0.290711404742
105,0.171803102174
427,0.127499043875
48,0.0114979490963
14,0.290711404742
657,0.0460978529965
301,0.13763675841
455,0.12484490154
579,0.269256275381
722,0.109791087488
98,0.365592309402
491,0.0114979490963
303,0.282002992086
466,0.327352687918
65,0.354012565775
300,0.469547131489
9,0.0645868940891
622,0.164474813788
323,0.099401855361
289,0.157194906911
568,0.321940350729
290,0.290711404742
156,0.169209051573
464,0.119390407758
426,0.115651849471
306,0.196628988486
4,0.268470503409
12,0.319793858949
187,0.238863923051
406,0.0587538933735
96,0.314954301048
509,0.335726591849
733,0.136089214995
548,0.0641218241142
478,0.227640734765
501,0.168647864749
127,0.379790842032
199,0.188813589382
299,0.390369645299
162,0.290711404742
235,0.118762240198
23,0.194719563327
473,0.290711404742
487,0.035715097197
683,0.378737602534
303,0.282002992086
309,0.0440736235413
569,0.053024884958
34,0.352108617553
686,0.563272915854
84,0.284198632019
733,0.136089214995
537,0.414325550252
181,0.158315799066
453,0.752100715806
67,0.378329364314
161,0.425726619546
307,0.263088701575
703,0.180875136811
181,0.158315799066
246,0.138867074606
316,0.327877466485
278,0.164474813788
346,0.187947105794
545,0.290711404742
419,0.246261938715
694,0.314954301048
622,0.164474813788
663,0.0759915777079
262,0.546668499603
461,0.259770977061
373,0.8625061119
233,0.290711404742
466,0.327352687918
207,0.220059364901
263,0.290711404742
16,0.053024884958
513,0.0543560144371
449,0.284074164744
429,0.0350841951515
701,0.335726591849
632,0.0522848589192
529,0.474359275956
245,0.253603741261
344,0.121120140789
353,0.122358861877
241,0.294596387205
633,0.104411624235
624,0.335726591849
726,0.596328033411
189,0.164474813788
138,0.245527207547
402,0.125691241065
511,0.345281385915
590,0.350801946357
334,0.214037230954
447,0.0761315065256
119,0.327352687918
389,0.312281112256
644,0.290711404742
423,0.292440450686
131,0.053024884958
405,0.00934470488711
82,0.290711404742
643,0.907557566582
156,0.169209051573
617,0.0611350027819
574,0.360917269186
272,0.269674890785
613,0.0992237494927
545,0.290711404742
685,0.125691241065
570,0.176683969221
537,0.414325550252
691,0.104411624235
85,0.428411685614
483,0.138867074606
455,0.12484490154
93,0.164474813788
744,0.335726591849
33,0.138867074606
321,0.67245860191
523,0.229530678377
426,0.115651849471
196,0.11113846706
301,0.13763675841
103,0.104411624235
224,0.0696532712765
454,0.0780941646221
585,0.0545548634846
154,0.318444714142
